City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Maceió,-9.6658,-35.7353,29.69,65,40,5.14,BR,1643315576
Severo-Kuril'sk,50.6789,156.125,-3.7,74,96,15.49,RU,1643315576
Beyneu,45.3167,55.2,-0.62,90,100,3.64,KZ,1643315577
Arraial do Cabo,-22.9661,-42.0278,30.98,61,0,7.2,BR,1643315577
Auki,-8.7676,160.7034,25.73,88,100,3.28,SB,1643315578
Ledyard Center,41.4398,-72.0142,-1.95,48,0,1.79,US,1643315437
Khatanga,71.9667,102.5,-13.92,87,100,8.29,RU,1643315578
Chokurdakh,70.6333,147.9167,-31.38,93,64,5.39,RU,1643315309
Vaini,-21.2,-175.2,27.54,81,96,7.14,TO,1643315313
Hobart,-42.8794,147.3294,22.28,78,0,1.34,AU,1643315449
Meulaboh,4.1363,96.1285,24.65,89,85,1.26,ID,1643315579
Bredasdorp,-34.5322,20.0403,20.62,73,6,1.54,ZA,1643315580
Vao,-22.6667,167.4833,26.4,83,54,8.52,NC,1643315580
Bismarck,46.8083,-100.7837,-6.74,67,0,1.34,US,1643315527
Torbay,47.6666,-52.7314,-4.23,92,100,6.17,CA,1643315455
Tilichiki,60.4667,166.1,-3.03,81,100,14.98,RU,1643315581
Kununurra,-15.7667,128.7333,25.99,89,100,1.54,AU,1643315582
Zaranj,30.9667,61.8833,6.98,33,0,3.32,AF,1643315582
East London,-33.0153,27.9116,23.68,90,10,6.09,ZA,1643315417
Grande Prairie,55.1667,-118.8027,-4.9,86,40,1.03,CA,1643315285
Celldömölk,47.2571,17.1503,2.94,89,100,1.67,HU,1643315583
Mēga,4.05,38.3,17.47,36,100,2.99,ET,1643315583
Bubaque,11.2833,-15.8333,26.12,73,70,5.2,GW,1643315446
Rikitea,-23.1203,-134.9692,25.64,77,95,7.82,PF,1643315584
Am Timan,11.0297,20.2827,24.1,21,68,2.75,TD,1643315584
Cabra,37.4725,-4.4421,11.48,59,32,1.77,ES,1643315585
Provideniya,64.3833,-173.3,-20.36,65,0,3.0,RU,1643315585
Kapaa,22.0752,-159.319,26.18,71,100,0.89,US,1643315360
Olafsvik,64.8945,-23.7142,4.02,97,100,10.54,IS,1643315586
Formosa,-26.1775,-58.1781,26.99,83,100,4.12,AR,1643315587
Río Gallegos,-51.6226,-69.2181,23.03,35,75,2.57,AR,1643315500
Ushuaia,-54.8,-68.3,10.81,76,75,8.23,AR,1643315370
Kralendijk,12.15,-68.2667,25.99,78,40,7.2,BQ,1643315587
Dongsheng,39.8161,109.9776,-9.94,39,23,2.56,CN,1643315588
Oriximiná,-1.7656,-55.8661,25.41,85,90,0.2,BR,1643315588
Bereda,43.2686,-7.5406,8.84,96,81,3.01,ES,1643315589
Camacha,33.0833,-16.3333,13.68,72,40,6.69,PT,1643315589
Port Elizabeth,-33.918,25.5701,21.17,94,40,4.63,ZA,1643315342
Cidreira,-30.1811,-50.2056,23.65,60,94,6.46,BR,1643315590
Saldanha,-33.0117,17.9442,18.03,85,0,8.31,ZA,1643315590
Hilo,19.7297,-155.09,26.81,66,0,3.6,US,1643315578
Selizharovo,56.8519,33.4487,-6.26,94,100,4.55,RU,1643315591
Punta Arenas,-53.15,-70.9167,18.06,48,0,9.26,CL,1643315310
Bluff,-46.6,168.3333,11.0,63,68,1.8,NZ,1643315592
Qaanaaq,77.484,-69.3632,-22.48,69,36,3.33,GL,1643315592
Chui,-33.6971,-53.4616,21.02,56,60,5.0,UY,1643315593
Coquimbo,-29.9533,-71.3436,19.85,68,20,6.17,CL,1643315593
Bengkulu,-3.8004,102.2655,25.12,85,100,1.18,ID,1643315344
Puerto Ayora,-0.7393,-90.3518,28.98,75,96,4.08,EC,1643315594
Ambon City,-3.6954,128.1814,24.08,94,20,2.57,ID,1643315594
Lüderitz,-26.6481,15.1594,20.43,74,0,10.15,NA,1643315594
Hithadhoo,-0.6,73.0833,27.31,69,97,7.32,MV,1643315446
Dingle,10.9995,122.6711,23.67,93,63,2.52,PH,1643315595
Susanville,40.4163,-120.653,7.67,58,0,2.24,US,1643315596
Tual,-5.6667,132.75,28.73,73,88,3.25,ID,1643315597
Jalu,29.0331,21.5482,10.9,62,57,3.82,LY,1643315597
Kashary,49.04,41.0056,-16.02,100,92,1.25,RU,1643315598
Ahipara,-35.1667,173.1667,21.66,59,3,6.3,NZ,1643315598
Barrow,71.2906,-156.7887,-27.99,76,0,3.6,US,1643315311
Bonthe,7.5264,-12.505,26.39,78,22,3.72,SL,1643315599
Mount Gambier,-37.8333,140.7667,17.95,88,100,3.6,AU,1643315513
Saint-François,46.4154,3.9054,-1.85,100,100,1.03,FR,1643315600
Dikson,73.5069,80.5464,-15.89,95,100,11.57,RU,1643315600
Mataura,-46.1927,168.8643,10.82,62,76,0.99,NZ,1643315311
Sechura,-5.5569,-80.8222,26.02,65,64,8.2,PE,1643315601
Geraldton,-28.7667,114.6,22.85,64,0,4.63,AU,1643315484
Jamestown,42.097,-79.2353,-1.38,36,100,4.02,US,1643315601
Vadsø,70.0744,29.7487,-6.91,86,75,3.6,NO,1643315602
Tabou,4.423,-7.3528,26.47,79,43,3.56,CI,1643315602
Altay,47.8667,88.1167,-18.67,74,33,3.57,CN,1643315603
